date,home_team,away_team,home_rating,away_rating,match_type,home_ranking,away_ranking,home_recent_scored,away_recent_scored,home_recent_conceded,away_recent_conceded,result
22/10/2021,Switzerland,Romania,1791,1603,MatchType.OLYMPIC_GAMES,20,67,12,10,7,2,0
22/10/2021,Italy,Croatia,1918,1352,MatchType.OLYMPIC_GAMES,26,91,21,2,3,12,0
22/10/2021,Iceland,Czech Republic,1806,1724,MatchType.OLYMPIC_GAMES,19,58,5,18,6,3,0
22/10/2021,Cyprus,Netherlands,1305,2093,MatchType.OLYMPIC_GAMES,202,4,1,15,31,3,1
22/10/2021,Scotland,Hungary,1747,1462,MatchType.OLYMPIC_GAMES,21,48,19,6,4,12,0
22/10/2021,São Tomé and Príncipe,Togo,1374,1473,MatchType.OLYMPIC_GAMES,145,121,0,10,17,12,1
22/10/2021,Austria,Luxembourg,1848,1213,MatchType.OLYMPIC_GAMES,17,154,15,3,4,35,0
23/10/2021,Kenya,South Sudan,1517,1448,MatchType.OLYMPIC_GAMES,119,193,11,0,11,8,0
23/10/2021,Namibia,Tanzania,1379,1419,MatchType.OLYMPIC_GAMES,139,140,5,7,10,9,0
23/10/2021,England,Northern Ireland,2093,1559,MatchType.OLYMPIC_GAMES,2,45,19,17,3,2,0
24/10/2021,Ghana,Nigeria,1681,1834,MatchType.OLYMPIC_GAMES,33,28,5,12,9,4,0
24/10/2021,Cameroon,Central African Republic,1786,1443,MatchType.OLYMPIC_GAMES,29,135,4,1,8,8,0
24/10/2021,Benin,Burkina Faso,1443,1466,MatchType.OLYMPIC_GAMES,137,176,4,5,8,6,1
24/10/2021,Myanmar,United Arab Emirates,1625,1464,MatchType.OLYMPIC_GAMES,109,184,19,7,1,3,0
24/10/2021,Bahrain,Taiwan,1505,1572,MatchType.OLYMPIC_GAMES,177,41,10,11,2,2,1
24/10/2021,Guam,Lebanon,1225,1426,MatchType.OLYMPIC_GAMES,99,186,2,2,33,19,1
25/10/2021,Gambia,Sierra Leone,1504,1396,MatchType.OLYMPIC_GAMES,174,83,5,3,10,17,2
25/10/2021,Guinea,Mali,1340,1482,MatchType.OLYMPIC_GAMES,96,122,4,9,13,11,1
25/10/2021,Ivory Coast,Niger,1594,1458,MatchType.OLYMPIC_GAMES,111,190,12,0,3,9,0
26/10/2021,Latvia,England,1161,2096,MatchType.OLYMPIC_GAMES,101,2,3,23,25,1,1
26/10/2021,Northern Ireland,Austria,1556,1850,MatchType.OLYMPIC_GAMES,45,17,12,20,5,4,2
26/10/2021,Armenia,Kosovo,1214,1323,MatchType.OLYMPIC_GAMES,154,200,3,1,19,20,1
26/10/2021,Norway,Belgium,1930,1850,MatchType.OLYMPIC_GAMES,14,19,15,28,0,1,0
26/10/2021,Poland,Albania,1688,1425,MatchType.OLYMPIC_GAMES,35,191,7,10,4,9,0
26/10/2021,Lithuania,Italy,1342,1920,MatchType.OLYMPIC_GAMES,94,26,10,23,9,0,1
26/10/2021,Switzerland,Croatia,1806,1350,MatchType.OLYMPIC_GAMES,20,92,14,1,3,11,0
26/10/2021,Germany,Israel,2131,1248,MatchType.OLYMPIC_GAMES,11,129,22,2,2,20,0
26/10/2021,Bulgaria,Portugal,1222,1728,MatchType.OLYMPIC_GAMES,56,30,0,7,38,3,1
26/10/2021,North Macedonia,Luxembourg,1434,1211,MatchType.OLYMPIC_GAMES,193,153,7,2,26,35,1
26/10/2021,Kazakhstan,France,1175,2148,MatchType.OLYMPIC_GAMES,100,1,2,36,25,4,1
26/10/2021,Greece,Slovenia,1408,1501,MatchType.OLYMPIC_GAMES,86,69,4,18,22,4,1
26/10/2021,Wales,Estonia,1618,1041,MatchType.OLYMPIC_GAMES,40,103,11,5,2,18,0
26/10/2021,Azerbaijan,Malta,1322,1317,MatchType.OLYMPIC_GAMES,150,148,1,10,28,12,1
26/10/2021,Montenegro,Denmark,1303,1916,MatchType.OLYMPIC_GAMES,203,15,6,26,8,1,1
26/10/2021,Serbia,Turkey,1588,1295,MatchType.OLYMPIC_GAMES,157,98,7,9,8,7,0
26/10/2021,Iceland,Cyprus,1834,1304,MatchType.OLYMPIC_GAMES,18,204,8,1,5,35,0
26/10/2021,Faroe Islands,Hungary,1151,1456,MatchType.OLYMPIC_GAMES,102,48,2,2,24,14,1
26/10/2021,Ethiopia,Uganda,1458,1448,MatchType.OLYMPIC_GAMES,124,80,18,3,8,6,0
26/10/2021,Burundi,Eritrea,1529,1373,MatchType.OLYMPIC_GAMES,170,144,5,5,0,21,0
26/10/2021,Zambia,Malawi,1522,1411,MatchType.OLYMPIC_GAMES,68,139,9,5,7,11,0
26/10/2021,Eswatini,Zimbabwe,1368,1574,MatchType.OLYMPIC_GAMES,90,112,2,9,21,3,1
26/10/2021,Belarus,Netherlands,1392,2094,MatchType.OLYMPIC_GAMES,84,4,8,17,8,3,1
26/10/2021,South Africa,Mozambique,1653,1434,MatchType.OLYMPIC_GAMES,60,81,8,3,10,31,0
26/10/2021,Botswana,Angola,1494,1439,MatchType.OLYMPIC_GAMES,173,74,16,7,6,13,0
26/10/2021,Gabon,Congo,1431,1535,MatchType.OLYMPIC_GAMES,126,115,3,5,11,12,0
26/10/2021,Senegal,Liberia,1487,1479,MatchType.OLYMPIC_GAMES,120,186,5,1,7,2,0
26/10/2021,Mauritania,Guinea-Bissau,1480,1520,MatchType.OLYMPIC_GAMES,179,171,0,1,1,0,1
26/10/2021,Slovakia,Georgia,1422,1103,MatchType.OLYMPIC_GAMES,71,155,4,1,12,16,0
26/10/2021,Finland,Republic of Ireland,1737,1602,MatchType.OLYMPIC_GAMES,32,39,12,4,1,8,1
26/10/2021,Ukraine,Spain,1611,1997,MatchType.OLYMPIC_GAMES,65,13,9,43,7,0,1
26/10/2021,Tunisia,Egypt,1505,1439,MatchType.OLYMPIC_GAMES,160,73,9,4,8,15,0
25/11/2021,Serbia,Bulgaria,1597,1218,MatchType.OLYMPIC_GAMES,157,56,7,0,8,32,0
25/11/2021,Brazil,India,2009,1383,MatchType.OTHER_TOURNAMENTS,12,51,2,2,5,16,0
25/11/2021,Chile,Venezuela,1684,1426,MatchType.OTHER_TOURNAMENTS,37,73,14,0,0,7,0
25/11/2021,Portugal,Israel,1732,1248,MatchType.OLYMPIC_GAMES,30,129,12,0,2,26,0
25/11/2021,Albania,Norway,1415,1959,MatchType.OLYMPIC_GAMES,192,14,6,18,11,0,1
25/11/2021,Bosnia and Herzegovina,Denmark,1360,1918,MatchType.OLYMPIC_GAMES,128,15,10,28,15,1,1
25/11/2021,Kosovo,Poland,1336,1698,MatchType.OLYMPIC_GAMES,200,35,2,4,17,4,1
25/11/2021,Sweden,Finland,2039,1710,MatchType.OLYMPIC_GAMES,6,34,13,12,1,3,0
25/11/2021,Republic of Ireland,Slovakia,1629,1430,MatchType.OLYMPIC_GAMES,40,71,6,4,6,12,2
25/11/2021,Belgium,Armenia,1821,1201,MatchType.OLYMPIC_GAMES,19,154,19,2,5,19,0
25/11/2021,Spain,Faroe Islands,2005,1139,MatchType.OLYMPIC_GAMES,13,102,39,2,0,30,0
25/11/2021,North Macedonia,Northern Ireland,1403,1569,MatchType.OLYMPIC_GAMES,196,41,9,12,18,6,1
26/11/2021,Scotland,Ukraine,1753,1603,MatchType.OLYMPIC_GAMES,21,65,21,8,4,12,2
26/11/2021,Cyprus,Belarus,1301,1391,MatchType.OLYMPIC_GAMES,203,85,1,6,30,10,2
26/11/2021,Croatia,Lithuania,1345,1340,MatchType.OLYMPIC_GAMES,92,94,0,8,16,12,2
26/11/2021,Italy,Switzerland,1922,1811,MatchType.OLYMPIC_GAMES,26,18,28,18,0,2,1
26/11/2021,Romania,Moldova,1588,1302,MatchType.OLYMPIC_GAMES,67,204,6,0,4,27,0
26/11/2021,Germany,Turkey,2131,1286,MatchType.OLYMPIC_GAMES,11,98,23,7,2,5,0
26/11/2021,Slovenia,Estonia,1526,1039,MatchType.OLYMPIC_GAMES,69,103,20,4,5,21,0
26/11/2021,Wales,Greece,1620,1383,MatchType.OLYMPIC_GAMES,39,86,15,5,1,22,0
26/11/2021,France,Kazakhstan,2148,1175,MatchType.OLYMPIC_GAMES,1,100,29,2,4,27,0
26/11/2021,Malta,Montenegro,1337,1301,MatchType.OLYMPIC_GAMES,149,200,10,7,10,12,1
27/11/2021,England,Austria,2096,1837,MatchType.OLYMPIC_GAMES,2,19,32,22,1,3,0
27/11/2021,Czech Republic,Netherlands,1696,2095,MatchType.OLYMPIC_GAMES,57,4,11,19,7,1,2
28/11/2021,India,Chile,1382,1689,MatchType.OTHER_TOURNAMENTS,50,35,3,14,19,0,1
28/11/2021,Brazil,Venezuela,2010,1421,MatchType.OTHER_TOURNAMENTS,12,73,8,0,6,4,0
29/11/2021,Northern Ireland,North Macedonia,1599,1373,MatchType.OLYMPIC_GAMES,39,198,21,6,6,29,0
30/11/2021,Lithuania,Switzerland,1340,1837,MatchType.OLYMPIC_GAMES,95,18,3,19,12,2,1
30/11/2021,Azerbaijan,Montenegro,1302,1334,MatchType.OLYMPIC_GAMES,148,201,2,9,25,9,0
30/11/2021,Bosnia and Herzegovina,Malta,1358,1304,MatchType.OLYMPIC_GAMES,127,150,7,6,16,12,0
30/11/2021,France,Wales,2148,1636,MatchType.OLYMPIC_GAMES,1,38,35,17,2,1,0
30/11/2021,Slovenia,Greece,1530,1367,MatchType.OLYMPIC_GAMES,70,87,17,5,5,21,2
30/11/2021,Portugal,Germany,1736,2131,MatchType.OLYMPIC_GAMES,30,11,16,28,2,1,1
30/11/2021,Turkey,Israel,1286,1244,MatchType.OLYMPIC_GAMES,97,129,3,0,13,28,0
30/11/2021,Bulgaria,Serbia,1211,1604,MatchType.OLYMPIC_GAMES,55,157,0,9,25,7,1
30/11/2021,Romania,Italy,1599,1896,MatchType.OLYMPIC_GAMES,66,26,9,17,2,2,1
30/11/2021,Croatia,Moldova,1345,1291,MatchType.OLYMPIC_GAMES,86,205,0,0,15,20,0
30/11/2021,Spain,Scotland,2005,1745,MatchType.OLYMPIC_GAMES,12,21,38,12,0,5,0
30/11/2021,Kosovo,Albania,1332,1412,MatchType.OLYMPIC_GAMES,202,187,3,6,13,17,1
30/11/2021,Armenia,Norway,1197,1962,MatchType.OLYMPIC_GAMES,154,14,0,24,36,0,1
30/11/2021,Luxembourg,Austria,1242,1830,MatchType.OLYMPIC_GAMES,153,20,4,21,28,4,1
30/11/2021,England,Latvia,2103,1161,MatchType.OLYMPIC_GAMES,2,101,33,3,0,30,0
30/11/2021,Cyprus,Iceland,1306,1837,MatchType.OLYMPIC_GAMES,203,19,2,13,26,3,1
30/11/2021,Hungary,Ukraine,1468,1611,MatchType.OLYMPIC_GAMES,45,67,8,6,13,11,0
30/11/2021,Sweden,Slovakia,2044,1440,MatchType.OLYMPIC_GAMES,6,71,9,4,2,10,0
30/11/2021,Belgium,Poland,1825,1702,MatchType.OLYMPIC_GAMES,17,36,34,6,5,2,0
30/11/2021,Republic of Ireland,Georgia,1619,1095,MatchType.OLYMPIC_GAMES,39,155,7,0,6,16,0
01/12/2021,Venezuela,India,1420,1375,MatchType.OTHER_TOURNAMENTS,72,50,1,3,6,22,0
01/12/2021,Brazil,Chile,2011,1696,MatchType.OTHER_TOURNAMENTS,13,35,12,17,7,0,0
20/01/2022,China PR,Taiwan,1864,1596,MatchType.OTHER_TOURNAMENTS,16,41,3,11,2,1,0
21/01/2022,South Korea,Vietnam,1819,1656,MatchType.OTHER_TOURNAMENTS,27,105,18,23,5,16,0
21/01/2022,Japan,Myanmar,1930,1642,MatchType.OTHER_TOURNAMENTS,25,109,9,19,8,1,0
21/01/2022,Thailand,Philippines,1579,1497,MatchType.OTHER_TOURNAMENTS,44,45,12,5,20,13,1
21/01/2022,Australia,Indonesia,2053,1405,MatchType.OTHER_TOURNAMENTS,5,49,12,2,11,4,0
23/01/2022,Iran,China PR,1422,1873,MatchType.OTHER_TOURNAMENTS,191,16,5,6,6,2,1
24/01/2022,Philippines,Australia,1515,2055,MatchType.OTHER_TOURNAMENTS,45,5,6,27,10,6,1
24/01/2022,Indonesia,Thailand,1403,1561,MatchType.OTHER_TOURNAMENTS,49,43,2,12,22,8,1
24/01/2022,Myanmar,South Korea,1633,1833,MatchType.OTHER_TOURNAMENTS,114,25,17,20,6,3,1
24/01/2022,Vietnam,Japan,1642,1939,MatchType.OTHER_TOURNAMENTS,105,15,23,12,15,8,1
26/01/2022,Taiwan,Iran,1587,1418,MatchType.OTHER_TOURNAMENTS,41,192,11,5,5,12,0
27/01/2022,Japan,South Korea,1947,1843,MatchType.OTHER_TOURNAMENTS,25,27,14,22,5,1,2
27/01/2022,Australia,Thailand,2057,1577,MatchType.OTHER_TOURNAMENTS,5,44,30,15,4,3,0
27/01/2022,Philippines,Indonesia,1513,1387,MatchType.OTHER_TOURNAMENTS,45,49,5,2,11,26,0
27/01/2022,Vietnam,Myanmar,1634,1623,MatchType.OTHER_TOURNAMENTS,105,114,23,14,10,7,2
30/01/2022,China PR,Vietnam,1877,1634,MatchType.OTHER_TOURNAMENTS,18,109,13,25,2,8,0
30/01/2022,Taiwan,Philippines,1603,1533,MatchType.OTHER_TOURNAMENTS,41,45,11,11,5,6,2
30/01/2022,Australia,South Korea,2058,1847,MatchType.OTHER_TOURNAMENTS,6,25,29,22,3,1,1
30/01/2022,Japan,Thailand,1943,1576,MatchType.OTHER_TOURNAMENTS,15,44,15,16,5,3,0
02/02/2022,Thailand,Vietnam,1569,1626,MatchType.OTHER_TOURNAMENTS,44,105,12,10,10,11,1
03/02/2022,South Korea,Philippines,1870,1535,MatchType.OTHER_TOURNAMENTS,25,45,11,10,1,6,0
03/02/2022,China PR,Japan,1885,1950,MatchType.OTHER_TOURNAMENTS,18,15,16,21,1,2,2
04/02/2022,Taiwan,Thailand,1601,1551,MatchType.OTHER_TOURNAMENTS,40,45,12,5,5,12,0
06/02/2022,Vietnam,Taiwan,1644,1623,MatchType.OTHER_TOURNAMENTS,105,41,5,11,11,5,0
06/02/2022,China PR,South Korea,1887,1875,MatchType.OTHER_TOURNAMENTS,18,25,16,9,3,1,0
16/02/2022,Uzbekistan,Lithuania,1615,1336,MatchType.OTHER_TOURNAMENTS,64,95,18,1,7,19,0
16/02/2022,Hungary,Russia,1509,1678,MatchType.OTHER_TOURNAMENTS,46,59,12,11,14,3,2
16/02/2022,Slovakia,Belgium,1438,1849,MatchType.OTHER_TOURNAMENTS,71,17,4,37,7,4,1
16/02/2022,Republic of Ireland,Poland,1624,1678,MatchType.OTHER_TOURNAMENTS,39,38,15,5,6,5,0
16/02/2022,Wales,Scotland,1634,1728,MatchType.OTHER_TOURNAMENTS,37,33,11,12,3,11,0
16/02/2022,Ukraine,Venezuela,1570,1433,MatchType.OTHER_TOURNAMENTS,67,72,7,3,13,7,0
16/02/2022,Malta,Moldova,1288,1260,MatchType.OTHER_TOURNAMENTS,150,205,4,0,13,17,0
16/02/2022,Bulgaria,Latvia,1205,1161,MatchType.OTHER_TOURNAMENTS,55,101,1,2,20,46,2
16/02/2022,Brazil,Netherlands,2017,2079,MatchType.OTHER_TOURNAMENTS,13,4,14,15,6,3,2
16/02/2022,Senegal,Mali,1528,1500,MatchType.OLYMPIC_GAMES,120,124,10,9,6,10,0
16/02/2022,Zambia,Namibia,1535,1401,MatchType.OLYMPIC_GAMES,68,138,10,7,8,9,2
16/02/2022,Burundi,Djibouti,1540,1455,MatchType.OLYMPIC_GAMES,175,127,6,0,0,7,0
16/02/2022,Portugal,Norway,1731,1963,MatchType.OTHER_TOURNAMENTS,29,22,16,24,4,0,0
16/02/2022,Denmark,Italy,1920,1908,MatchType.OTHER_TOURNAMENTS,23,15,31,19,1,2,1
16/02/2022,France,Finland,2150,1705,MatchType.OTHER_TOURNAMENTS,1,32,27,12,2,5,0
16/02/2022,Guinea-Bissau,Burkina Faso,1537,1494,MatchType.OLYMPIC_GAMES,178,165,2,8,0,7,1
17/02/2022,England,Canada,2103,1966,MatchType.OTHER_TOURNAMENTS,2,20,45,2,0,7,2
17/02/2022,Germany,Spain,2136,2022,MatchType.OTHER_TOURNAMENTS,11,12,24,43,2,0,2
17/02/2022,Togo,Gabon,1501,1456,MatchType.OLYMPIC_GAMES,120,126,15,4,12,11,0
17/02/2022,Iceland,New Zealand,1840,1667,MatchType.OTHER_TOURNAMENTS,18,38,14,2,2,11,0
17/02/2022,United States,Czech Republic,2387,1712,MatchType.OTHER_TOURNAMENTS,10,57,12,12,1,8,2
18/02/2022,Nigeria,Ivory Coast,1806,1628,MatchType.OLYMPIC_GAMES,27,109,12,22,4,2,0
18/02/2022,Cameroon,Gambia,1793,1498,MatchType.OLYMPIC_GAMES,28,178,6,4,7,10,0
18/02/2022,South Africa,Algeria,1671,1578,MatchType.OLYMPIC_GAMES,58,110,13,19,7,9,0
18/02/2022,Zimbabwe,Botswana,1590,1519,MatchType.OLYMPIC_GAMES,111,161,10,11,3,6,1
18/02/2022,Tunisia,Equatorial Guinea,1521,1507,MatchType.OLYMPIC_GAMES,158,124,10,1,8,32,0
19/02/2022,Malta,Morocco,1308,1412,MatchType.OTHER_TOURNAMENTS,150,80,7,2,7,3,1
19/02/2022,Republic of Ireland,Russia,1641,1672,MatchType.OTHER_TOURNAMENTS,39,60,16,11,4,4,1
19/02/2022,Wales,Belgium,1662,1853,MatchType.OTHER_TOURNAMENTS,36,18,13,34,4,4,2
19/02/2022,Scotland,Slovakia,1700,1434,MatchType.OTHER_TOURNAMENTS,32,72,11,4,14,10,0
19/02/2022,Poland,Hungary,1661,1515,MatchType.OTHER_TOURNAMENTS,38,44,5,14,7,14,1
19/02/2022,Bulgaria,Lithuania,1204,1331,MatchType.OTHER_TOURNAMENTS,55,94,2,0,14,16,1
19/02/2022,Venezuela,Latvia,1424,1162,MatchType.OTHER_TOURNAMENTS,71,101,3,2,7,39,0
19/02/2022,Finland,Netherlands,1701,2077,MatchType.OTHER_TOURNAMENTS,34,4,7,15,10,3,1
19/02/2022,France,Brazil,2154,2019,MatchType.OTHER_TOURNAMENTS,1,13,29,13,0,5,0
19/02/2022,Ukraine,Uzbekistan,1579,1620,MatchType.OTHER_TOURNAMENTS,64,66,8,18,11,5,0
20/02/2022,England,Spain,2098,2026,MatchType.OTHER_TOURNAMENTS,2,12,36,34,1,1,2
20/02/2022,United States,New Zealand,2373,1659,MatchType.OTHER_TOURNAMENTS,10,37,11,2,1,10,0
20/02/2022,Czech Republic,Iceland,1726,1848,MatchType.OTHER_TOURNAMENTS,57,17,11,14,7,2,1
20/02/2022,Italy,Norway,1923,1928,MatchType.OTHER_TOURNAMENTS,15,22,15,21,2,2,0
20/02/2022,Portugal,Sweden,1766,2046,MatchType.OTHER_TOURNAMENTS,29,5,14,11,4,1,1
20/02/2022,Canada,Germany,1971,2132,MatchType.OTHER_TOURNAMENTS,20,11,3,20,5,2,0
21/02/2022,Burundi,Djibouti,1570,1425,MatchType.OLYMPIC_GAMES,175,135,12,1,1,13,0
22/02/2022,Brazil,Finland,2010,1696,MatchType.OTHER_TOURNAMENTS,13,32,14,5,5,12,2
22/02/2022,Morocco,Moldova,1422,1240,MatchType.OTHER_TOURNAMENTS,77,205,3,1,3,19,0
22/02/2022,Belgium,Russia,1846,1685,MatchType.OTHER_TOURNAMENTS,18,59,27,4,4,4,2
22/02/2022,Wales,Republic of Ireland,1669,1628,MatchType.OTHER_TOURNAMENTS,37,38,12,16,3,4,1
22/02/2022,Slovakia,Poland,1426,1641,MatchType.OTHER_TOURNAMENTS,71,41,3,6,10,9,0
22/02/2022,Uzbekistan,Venezuela,1595,1433,MatchType.OTHER_TOURNAMENTS,66,72,13,6,7,7,2
22/02/2022,Scotland,Hungary,1708,1535,MatchType.OTHER_TOURNAMENTS,34,44,6,16,13,8,2
22/02/2022,Lithuania,Latvia,1340,1153,MatchType.OTHER_TOURNAMENTS,96,100,3,2,15,38,1
22/02/2022,Mali,Senegal,1482,1546,MatchType.OLYMPIC_GAMES,122,112,6,11,9,4,0
22/02/2022,Namibia,Zambia,1408,1528,MatchType.OLYMPIC_GAMES,134,70,5,5,7,8,2
22/02/2022,France,Netherlands,2163,2082,MatchType.OTHER_TOURNAMENTS,1,4,20,16,1,3,0
22/02/2022,Ukraine,Bulgaria,1604,1195,MatchType.OTHER_TOURNAMENTS,64,55,6,4,11,16,0
23/02/2022,Burkina Faso,Guinea-Bissau,1541,1490,MatchType.OLYMPIC_GAMES,165,178,14,2,5,6,0
23/02/2022,England,Germany,2095,2111,MatchType.OTHER_TOURNAMENTS,2,11,32,19,1,3,0
23/02/2022,Spain,Canada,2029,1992,MatchType.OTHER_TOURNAMENTS,12,20,27,4,1,4,0
23/02/2022,Turkey,Serbia,1303,1610,MatchType.OLYMPIC_GAMES,98,157,5,11,13,8,1
23/02/2022,Ivory Coast,Nigeria,1613,1821,MatchType.OLYMPIC_GAMES,112,27,22,14,4,1,1
23/02/2022,Gambia,Cameroon,1484,1807,MatchType.OLYMPIC_GAMES,177,28,3,13,16,4,1
23/02/2022,Gabon,Togo,1439,1518,MatchType.OLYMPIC_GAMES,131,119,5,14,9,13,1
23/02/2022,Algeria,South Africa,1556,1693,MatchType.OLYMPIC_GAMES,114,60,16,15,9,6,2
23/02/2022,Botswana,Zimbabwe,1555,1554,MatchType.OLYMPIC_GAMES,166,113,10,9,7,6,1
23/02/2022,Portugal,Norway,1757,1913,MatchType.OTHER_TOURNAMENTS,29,22,12,22,7,4,1
23/02/2022,Sweden,Italy,2055,1938,MatchType.OTHER_TOURNAMENTS,5,15,14,14,1,3,2
23/02/2022,United States,Iceland,2373,1857,MatchType.OTHER_TOURNAMENTS,10,17,14,16,1,1,0
23/02/2022,New Zealand,Czech Republic,1659,1717,MatchType.OTHER_TOURNAMENTS,36,57,2,11,12,8,2
23/02/2022,Equatorial Guinea,Tunisia,1469,1559,MatchType.OLYMPIC_GAMES,123,160,1,13,32,8,0
07/04/2022,Albania,Belgium,1435,1840,MatchType.OLYMPIC_GAMES,188,18,8,27,17,0,1
07/04/2022,Bosnia and Herzegovina,Azerbaijan,1374,1323,MatchType.OLYMPIC_GAMES,138,148,5,3,16,12,0
07/04/2022,Serbia,Israel,1620,1227,MatchType.OLYMPIC_GAMES,157,153,15,2,5,19,0
07/04/2022,Bulgaria,Turkey,1192,1293,MatchType.OLYMPIC_GAMES,55,97,4,6,13,17,1
07/04/2022,Belarus,Iceland,1386,1855,MatchType.OLYMPIC_GAMES,85,17,7,12,10,6,1
07/04/2022,Norway,Kosovo,1926,1309,MatchType.OLYMPIC_GAMES,22,202,20,3,4,15,0
07/04/2022,Georgia,Sweden,1090,2051,MatchType.OLYMPIC_GAMES,155,5,0,11,23,2,1
07/04/2022,Poland,Armenia,1607,1196,MatchType.OLYMPIC_GAMES,40,154,4,0,11,36,0
08/04/2022,Kazakhstan,Slovenia,1175,1522,MatchType.OLYMPIC_GAMES,101,68,2,13,21,5,1
08/04/2022,Estonia,Greece,1035,1375,MatchType.OLYMPIC_GAMES,103,86,0,5,26,11,1
08/04/2022,Austria,Northern Ireland,1833,1620,MatchType.OLYMPIC_GAMES,25,41,21,26,3,6,0
08/04/2022,Malta,Denmark,1298,1905,MatchType.OLYMPIC_GAMES,149,23,5,24,6,2,1
08/04/2022,Wales,France,1653,2180,MatchType.OLYMPIC_GAMES,37,1,8,18,4,2,1
08/04/2022,Italy,Lithuania,1942,1318,MatchType.OLYMPIC_GAMES,15,96,10,3,4,11,0
08/04/2022,Hungary,Faroe Islands,1541,1139,MatchType.OLYMPIC_GAMES,44,102,15,2,6,40,0
08/04/2022,Moldova,Croatia,1226,1376,MatchType.OLYMPIC_GAMES,205,85,1,4,20,13,1
08/04/2022,North Macedonia,England,1352,2118,MatchType.OLYMPIC_GAMES,198,2,6,25,30,2,1
08/04/2022,Netherlands,Cyprus,2065,1303,MatchType.OLYMPIC_GAMES,4,203,9,1,6,26,0
08/04/2022,Slovakia,Finland,1460,1706,MatchType.OLYMPIC_GAMES,71,34,3,2,10,12,2
08/04/2022,Romania,Switzerland,1587,1841,MatchType.OLYMPIC_GAMES,66,27,8,22,7,1,2
09/04/2022,Luxembourg,Latvia,1239,1175,MatchType.OLYMPIC_GAMES,152,101,3,2,29,34,0
09/04/2022,Germany,Portugal,2088,1744,MatchType.OLYMPIC_GAMES,11,29,13,7,6,9,0
12/04/2022,Israel,Turkey,1220,1314,MatchType.OLYMPIC_GAMES,153,98,2,7,19,17,0
12/04/2022,Switzerland,Italy,1829,1944,MatchType.OLYMPIC_GAMES,27,14,17,16,2,2,1
12/04/2022,Serbia,Germany,1627,2096,MatchType.OLYMPIC_GAMES,157,9,18,8,3,6,0
12/04/2022,Portugal,Bulgaria,1736,1171,MatchType.OLYMPIC_GAMES,29,55,3,4,12,12,0
12/04/2022,Lithuania,Moldova,1316,1215,MatchType.OLYMPIC_GAMES,95,205,3,1,18,15,0
12/04/2022,Greece,Estonia,1382,1028,MatchType.OLYMPIC_GAMES,88,103,5,1,10,25,0
12/04/2022,France,Slovenia,2181,1529,MatchType.OLYMPIC_GAMES,7,72,14,13,3,2,0
12/04/2022,Denmark,Azerbaijan,1906,1306,MatchType.OLYMPIC_GAMES,23,148,18,2,2,13,0
12/04/2022,Kazakhstan,Wales,1168,1652,MatchType.OLYMPIC_GAMES,100,38,2,4,17,6,1
12/04/2022,Croatia,Romania,1387,1599,MatchType.OLYMPIC_GAMES,91,70,5,7,8,8,1
12/04/2022,Montenegro,Bosnia and Herzegovina,1313,1391,MatchType.OLYMPIC_GAMES,203,134,8,4,8,13,1
12/04/2022,Norway,Poland,1928,1616,MatchType.OLYMPIC_GAMES,22,39,18,14,5,10,0
12/04/2022,Armenia,Albania,1187,1428,MatchType.OLYMPIC_GAMES,154,186,0,8,47,15,1
12/04/2022,Northern Ireland,England,1607,2119,MatchType.OLYMPIC_GAMES,41,8,23,34,9,2,1
12/04/2022,Austria,Latvia,1846,1159,MatchType.OLYMPIC_GAMES,25,101,18,4,4,27,0
12/04/2022,Luxembourg,North Macedonia,1255,1351,MatchType.OLYMPIC_GAMES,150,199,6,6,27,34,0
12/04/2022,Czech Republic,Iceland,1715,1860,MatchType.OLYMPIC_GAMES,57,17,3,12,8,6,1
12/04/2022,Scotland,Spain,1702,2042,MatchType.OLYMPIC_GAMES,34,10,4,22,12,1,1
12/04/2022,Sweden,Republic of Ireland,2051,1644,MatchType.OLYMPIC_GAMES,12,37,25,15,2,3,2
12/04/2022,Kosovo,Belgium,1307,1847,MatchType.OLYMPIC_GAMES,201,18,4,13,17,0,1
12/04/2022,Finland,Georgia,1694,1090,MatchType.OLYMPIC_GAMES,33,155,2,0,11,35,0
23/06/2022,Bulgaria,Israel,1169,1245,MatchType.OLYMPIC_GAMES,51,145,3,3,11,18,1
24/06/2022,Ukraine,Scotland,1607,1695,MatchType.OLYMPIC_GAMES,78,22,8,3,5,13,1
24/06/2022,Belarus,Czech Republic,1381,1703,MatchType.OLYMPIC_GAMES,74,61,5,3,12,5,0
24/06/2022,Latvia,Luxembourg,1158,1280,MatchType.OLYMPIC_GAMES,92,154,4,8,15,18,0
24/06/2022,Moldova,Romania,1189,1608,MatchType.OLYMPIC_GAMES,205,63,1,5,16,8,1
27/06/2022,Georgia,Republic of Ireland,1088,1660,MatchType.OLYMPIC_GAMES,155,32,0,15,37,3,1
28/06/2022,Ukraine,Hungary,1579,1549,MatchType.OLYMPIC_GAMES,64,42,7,15,8,5,0
28/06/2022,Netherlands,Belarus,2066,1415,MatchType.OLYMPIC_GAMES,2,74,19,7,6,10,0
28/06/2022,Moldova,Lithuania,1183,1342,MatchType.OLYMPIC_GAMES,205,89,1,7,16,11,2
28/06/2022,Estonia,Kazakhstan,1020,1164,MatchType.OLYMPIC_GAMES,95,94,1,0,27,17,0
